id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
12076,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/test.nf,test,nf,1351,2020-10-14 15:06:11,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12068,497569356,4bdb6bbddd0e029c95c008f1b4e42ae7,2021-02-11-10:36:55,00:02:00,no-name
12077,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/fastqc.nf,fastqc,nf,1439,2020-10-14 15:06:11,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12068,497569356,11ea4fbb124a3d05592fbc38acd4c0df,2021-02-11-10:36:55,00:02:00,no-name
12068,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc,fastqc,,155929,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,8.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12080,/Users/cheshic/dev/repos/group-nextflow-clip/modules/samtools/input/prpf8_eif4a3_rep1.Unmapped.fqAligned.sortedByCoord.out.bam,prpf8_eif4a3_rep1.Unmapped.fqAligned.sortedByCoord.out,bam,35330,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,12079,497569356,46fb2bf69262a4a4cc2917b504b70b3c,2021-02-11-10:36:55,00:02:00,no-name
12081,/Users/cheshic/dev/repos/group-nextflow-clip/modules/samtools/input/prpf8_eif4a3_rep2.Unmapped.fqAligned.sortedByCoord.out.bam,prpf8_eif4a3_rep2.Unmapped.fqAligned.sortedByCoord.out,bam,59491,2020-05-20 11:34:41,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,12079,497569356,53f216fe9d00c725006d5f5a37c77ba8,2021-02-11-10:36:55,00:02:00,no-name
12079,/Users/cheshic/dev/repos/group-nextflow-clip/modules/samtools/input,input,,94821,2020-05-26 10:01:37,2020-05-19 16:24:09,2020-05-19 16:24:09,True,2.0,4,12078,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12082,/Users/cheshic/dev/repos/group-nextflow-clip/modules/samtools/test.nf,test,nf,1063,2020-10-14 15:06:11,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,3,12078,497569356,1372ebc0a12fb959a7f371a53c0fa9e9,2021-02-11-10:36:55,00:02:00,no-name
12083,/Users/cheshic/dev/repos/group-nextflow-clip/modules/samtools/samtools.nf,samtools,nf,1090,2020-10-14 15:06:11,2020-05-21 09:03:45,2020-05-21 09:03:45,False,,3,12078,497569356,ecc36eb1278e6634f5a544896743a18b,2021-02-11-10:36:55,00:02:00,no-name
12078,/Users/cheshic/dev/repos/group-nextflow-clip/modules/samtools,samtools,,97102,2020-05-21 09:03:46,2020-05-21 09:03:45,2020-05-21 09:03:45,True,4.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12085,/Users/cheshic/dev/repos/group-nextflow-clip/modules/metadata/metadata.nf,metadata,nf,380,2020-10-14 15:06:11,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,3,12084,497569356,f6ecebd49b197b0d0de3591396fb7965,2021-02-11-10:36:55,00:02:00,no-name
12084,/Users/cheshic/dev/repos/group-nextflow-clip/modules/metadata,metadata,,380,2020-05-26 10:01:37,2020-05-19 16:24:09,2020-05-19 16:24:09,True,1.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
11915,/Users/cheshic/dev/repos/group-nextflow-clip/modules,modules,,247454039,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,136.0,2,11786,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12087,/Users/cheshic/dev/repos/group-nextflow-clip/conf/github.config,github,config,291,2020-10-14 15:04:54,2020-05-07 12:59:22,2020-05-07 12:59:22,False,,2,12086,497569356,ea152d6fb19e26a4423837f13243421d,2021-02-11-10:36:55,00:02:00,no-name
12088,/Users/cheshic/dev/repos/group-nextflow-clip/conf/test.config,test,config,688,2020-10-14 15:04:54,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,2,12086,497569356,6ec6c8f7974669e17319edf23b7e78ae,2021-02-11-10:36:55,00:02:00,no-name
12089,/Users/cheshic/dev/repos/group-nextflow-clip/conf/module-test.config,module-test,config,301,2020-10-14 15:04:54,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,2,12086,497569356,89a14308157aafd7813f039ca7e4b458,2021-02-11-10:36:55,00:02:00,no-name
12090,/Users/cheshic/dev/repos/group-nextflow-clip/conf/multiqc_config.yaml,multiqc_config,yaml,883,2020-05-29 09:37:17,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,2,12086,497569356,96ab019733f582d25eee5045f1ca767f,2021-02-11-10:36:55,00:02:00,no-name
12091,/Users/cheshic/dev/repos/group-nextflow-clip/conf/crick.config,crick,config,491,2020-10-14 15:04:54,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,2,12086,497569356,75663164940f13f35228c2f9c279b112,2021-02-11-10:36:55,00:02:00,no-name
12086,/Users/cheshic/dev/repos/group-nextflow-clip/conf,conf,,2654,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,5.0,2,11786,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12092,/Users/cheshic/dev/repos/group-nextflow-clip/main.nf,main,nf,7858,2020-10-14 15:06:12,2020-09-18 11:47:10,2020-09-18 11:47:10,False,,1,11786,497569356,c05b44fe046eefee0704f60b0ff14c36,2021-02-11-10:36:55,00:02:00,no-name
11786,/Users/cheshic/dev/repos/group-nextflow-clip,group-nextflow-clip,,393129824,2020-09-28 08:50:36,2020-09-18 11:47:10,2020-09-18 11:47:10,True,237.0,1,1,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12094,/Users/cheshic/dev/repos/group-data-management-scripts/environment.yml,environment,yml,314,2020-01-16 13:55:43,2020-01-16 13:28:28,2020-01-16 13:28:28,False,,1,12093,497569356,71dd861b3fcbc2b325476e451733f615,2021-02-11-10:36:55,00:02:00,no-name
12095,/Users/cheshic/dev/repos/group-data-management-scripts/Dockerfile,Dockerfile,,622,2020-01-16 13:15:27,2020-01-16 13:15:27,2020-01-16 13:15:27,False,,1,12093,497569356,76473913cc3323adbfd2eccc78c000a2,2021-02-11-10:36:55,00:02:00,no-name
12096,/Users/cheshic/dev/repos/group-data-management-scripts/run.sh,run,sh,680,2020-02-14 10:18:29,2020-02-14 10:18:11,2020-02-14 10:18:11,False,,1,12093,497569356,b53344e9109e66074b03930ca709d1a1,2021-02-11-10:36:55,00:02:00,no-name
12097,/Users/cheshic/dev/repos/group-data-management-scripts/README.md,README,md,102,2020-10-14 15:02:13,2020-01-14 10:29:04,2020-01-15 10:06:35,False,,1,12093,497569356,87fa66c2f9746bda8a7b69e82fa91b75,2021-02-11-10:36:55,00:02:00,no-name
12099,/Users/cheshic/dev/repos/group-data-management-scripts/test_env/Vagrantfile,Vagrantfile,,3289,2020-01-15 10:06:07,2020-01-15 10:06:05,2020-01-15 10:08:58,False,,2,12098,497569356,823b318f06776015b82126b01c0f3eba,2021-02-11-10:36:55,00:02:00,no-name
12098,/Users/cheshic/dev/repos/group-data-management-scripts/test_env,test_env,,3289,2020-01-15 10:06:07,2020-01-14 11:31:27,2020-01-15 10:06:35,True,1.0,2,12093,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12100,/Users/cheshic/dev/repos/group-data-management-scripts/nextflow.config,nextflow,config,3823,2020-10-14 15:04:54,2020-02-14 10:14:37,2020-02-14 10:14:37,False,,1,12093,497569356,b750afbf23f0853d0a132f426e64d4e9,2021-02-11-10:36:55,00:02:00,no-name
12101,/Users/cheshic/dev/repos/group-data-management-scripts/nextflow-dev.config,nextflow-dev,config,54,2020-10-14 15:04:54,2020-01-15 14:27:47,2020-01-15 14:27:47,False,,1,12093,497569356,45882dd49fe54306ace9bbf1b7b052cd,2021-02-11-10:36:55,00:02:00,no-name
12102,/Users/cheshic/dev/repos/group-data-management-scripts/main.nf,main,nf,10192,2020-10-14 15:06:11,2020-02-14 15:51:02,2020-02-14 15:51:02,False,,1,12093,497569356,ce8f8ada2c745aa5109573db7a586045,2021-02-11-10:36:55,00:02:00,no-name
12093,/Users/cheshic/dev/repos/group-data-management-scripts,group-data-management-scripts,,19204,2020-02-04 11:20:14,2020-02-04 11:20:12,2020-02-04 11:20:12,True,8.0,1,1,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12105,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/slack_app/table_utils.py,table_utils,py,2133,2021-02-11 09:27:06,2021-02-11 09:27:05,2021-02-11 09:27:05,False,,2,12104,497569356,46302cb88dec9c2af8a576789f49cfad,2021-02-11-10:36:55,00:02:00,no-name
12107,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/slack_app/test_data/test-set-2.csv,test-set-2,csv,4606574,2020-11-27 08:41:18,2020-11-27 08:41:16,2020-11-27 08:41:16,False,,3,12106,497569356,e42e0213f0c930413a4cf6e4693efe40,2021-02-11-10:36:55,00:02:00,no-name
12108,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/slack_app/test_data/du.out,du,out,474,2020-11-27 08:41:18,2020-11-27 08:41:16,2020-11-27 08:41:16,False,,3,12106,497569356,9dedae454dfa954cb1a21b6f174dc298,2021-02-11-10:36:55,00:02:00,no-name
12106,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/slack_app/test_data,test_data,,4607048,2020-11-27 08:41:16,2020-11-27 08:41:16,2020-11-27 08:41:16,True,2.0,3,12104,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12109,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/slack_app/app.py,app,py,3010,2021-02-11 09:27:07,2021-02-11 09:27:05,2021-02-11 09:27:05,False,,2,12104,497569356,987792a0ec666ba96fbb7644d93c2030,2021-02-11-10:36:55,00:02:00,no-name
12104,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/slack_app,slack_app,,4612319,2021-02-11 09:27:05,2021-02-11 09:27:05,2021-02-11 09:27:05,True,4.0,2,12103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12110,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/README.md,README,md,2307,2021-02-11 09:27:06,2021-02-11 09:27:05,2021-02-11 09:27:05,False,,1,12103,497569356,b0050ed4d9a2936b1388d0d4d8e4bff2,2021-02-11-10:36:55,00:02:00,no-name
12111,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/dashboard,dashboard,,0,2021-02-11 10:38:23,2021-02-11 10:38:23,2021-02-11 10:38:23,True,0.0,2,12103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12113,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/environment.yml,environment,yml,177,2021-02-11 10:37:02,2021-02-11 10:32:09,2021-02-11 10:32:09,False,,2,12112,497569356,24ae7ae1340b7b11ab3feb08ed0d4716,2021-02-11-10:36:55,00:02:00,no-name
12115,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib/scanner.py,scanner,py,1056,2021-02-11 10:37:02,2021-02-11 10:32:15,2021-02-11 10:32:15,False,,3,12114,497569356,b4653ed193b69c3f84888b2a45b435cb,2021-02-11-10:36:55,00:02:00,no-name
12116,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib/database.py,database,py,5790,2020-11-27 14:57:48,2020-11-27 14:57:45,2020-11-27 14:57:45,False,,3,12114,497569356,cd9dc3374cfb3e988b4d1051ab0abcf5,2021-02-11-10:36:55,00:02:00,no-name
12117,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib/__init__.py,__init__,py,41,2020-11-26 09:41:20,2020-11-26 09:41:19,2020-11-26 09:41:19,False,,3,12114,497569356,3e3002b2b477d81f4c90576bebf1566f,2021-02-11-10:36:55,00:02:00,no-name
12119,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib/__pycache__/__init__.cpython-39.pyc,__init__.cpython-39,pyc,175,2020-11-26 13:51:29,2020-11-26 13:51:17,2020-11-26 13:51:17,False,,4,12118,497569356,f3b01bbf8028e855f2bd2ed54f3c61bd,2021-02-11-10:36:55,00:02:00,no-name
12120,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib/__pycache__/scanner.cpython-39.pyc,scanner.cpython-39,pyc,1124,2021-02-11 10:36:55,2021-02-11 10:36:55,2021-02-11 10:36:55,False,,4,12118,497569356,9a47dc90d4dd13a500e4fce8b5ec25bb,2021-02-11-10:36:55,00:02:00,no-name
12121,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib/__pycache__/database.cpython-39.pyc,database.cpython-39,pyc,5569,2020-11-27 14:57:49,2020-11-27 14:57:49,2020-11-27 14:57:49,False,,4,12118,497569356,e9b1afba04d8f5f925a796a796224750,2021-02-11-10:36:55,00:02:00,no-name
12118,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib/__pycache__,__pycache__,,6868,2021-02-11 10:37:00,2021-02-11 10:36:55,2021-02-11 10:36:55,True,3.0,4,12114,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12114,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/lib,lib,,13915,2020-11-26 13:51:17,2020-11-26 13:51:17,2020-11-26 13:51:17,True,6.0,3,12112,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12122,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/main.py,main,py,5209,2020-11-30 12:52:18,2020-11-30 12:52:16,2020-11-30 12:52:16,False,,2,12112,497569356,a19e34f24c186d4b90a340c058952265,2021-02-11-10:36:55,00:02:00,no-name
12123,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser/test.sh,test,sh,1142,2020-11-30 11:36:40,2020-11-27 14:57:17,2020-11-27 14:57:17,False,,2,12112,497569356,5c232f58f3308e4cf29eba9c40d8ac44,2021-02-11-10:36:55,00:02:00,no-name
12112,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil/space_analyser,space_analyser,,20635,2021-02-11 10:10:33,2021-02-11 10:10:32,2021-02-11 10:10:32,True,9.0,2,12103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12103,/Users/cheshic/dev/repos/2020-nov-hackathon-spaceutil,2020-nov-hackathon-spaceutil,,4635741,2021-02-11 10:38:24,2021-02-11 10:38:23,2021-02-11 10:38:23,True,14.0,1,1,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12125,/Users/cheshic/dev/repos/modules/LICENSE,LICENSE,,1064,2020-12-07 13:44:26,2020-12-07 13:44:26,2020-12-07 13:44:26,False,,1,12124,497569356,f244898ceed024da6d64a1b97746edb1,2021-02-11-10:36:55,00:02:00,no-name
12128,/Users/cheshic/dev/repos/modules/tests/config/nextflow.config,nextflow,config,357,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,3,12127,497569356,556a7d4da89497fec03f497396af776d,2021-02-11-10:36:55,00:02:00,no-name
12127,/Users/cheshic/dev/repos/modules/tests/config,config,,357,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,True,1.0,3,12126,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12131,/Users/cheshic/dev/repos/modules/tests/software/picard/test.yml,test,yml,1971,2020-12-16 10:19:21,2020-12-16 10:19:20,2020-12-16 10:19:20,False,,4,12130,497569356,65ccd509b75197c1f09147d270369600,2021-02-11-10:36:55,00:02:00,no-name
12132,/Users/cheshic/dev/repos/modules/tests/software/picard/main.nf,main,nf,1686,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12130,497569356,33bb9d07a27f21be4a0670c5904b9106,2021-02-11-10:36:55,00:02:00,no-name
12130,/Users/cheshic/dev/repos/modules/tests/software/picard,picard,,3657,2020-12-16 10:19:21,2020-12-16 10:19:20,2020-12-16 10:19:20,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12134,/Users/cheshic/dev/repos/modules/tests/software/multiqc/test.yml,test,yml,236,2020-12-16 10:19:21,2020-12-16 10:19:20,2020-12-16 10:19:20,False,,4,12133,497569356,2c7dab31ac7016139ccb8d75c9510fb0,2021-02-11-10:36:55,00:02:00,no-name
12135,/Users/cheshic/dev/repos/modules/tests/software/multiqc/main.nf,main,nf,420,2020-12-16 10:19:22,2020-12-16 10:19:20,2020-12-16 10:19:20,False,,4,12133,497569356,77c345b1b4858fa876295d4edfe68449,2021-02-11-10:36:55,00:02:00,no-name
12133,/Users/cheshic/dev/repos/modules/tests/software/multiqc,multiqc,,656,2020-12-16 10:19:20,2020-12-16 10:19:20,2020-12-16 10:19:20,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12137,/Users/cheshic/dev/repos/modules/tests/software/trimgalore/test.yml,test,yml,938,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12136,497569356,6f1b0ed87e148f7fdeeb2e6245fc673a,2021-02-11-10:36:55,00:02:00,no-name
12138,/Users/cheshic/dev/repos/modules/tests/software/trimgalore/main.nf,main,nf,1281,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12136,497569356,ad05a98d869d49ccbe091692349534f0,2021-02-11-10:36:55,00:02:00,no-name
12136,/Users/cheshic/dev/repos/modules/tests/software/trimgalore,trimgalore,,2219,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12140,/Users/cheshic/dev/repos/modules/tests/software/bwa/test.yml,test,yml,1103,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12139,497569356,3b89270109c9f3513ef9e61edadf5b5b,2021-02-11-10:36:55,00:02:00,no-name
12141,/Users/cheshic/dev/repos/modules/tests/software/bwa/main.nf,main,nf,1626,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12139,497569356,9fef6726c5a459c53d2502313251e914,2021-02-11-10:36:55,00:02:00,no-name
12139,/Users/cheshic/dev/repos/modules/tests/software/bwa,bwa,,2729,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12143,/Users/cheshic/dev/repos/modules/tests/software/bowtie/test.yml,test,yml,2757,2021-01-05 09:10:11,2021-01-05 09:10:11,2021-01-05 09:10:11,False,,4,12142,497569356,15ba47b17cfaa9134df3825dd88a0da1,2021-02-11-10:36:55,00:02:00,no-name
12144,/Users/cheshic/dev/repos/modules/tests/software/bowtie/main.nf,main,nf,1285,2021-01-05 09:10:12,2021-01-05 09:10:11,2021-01-05 09:10:11,False,,4,12142,497569356,edb3ffe9711ba534f69c8c620924b741,2021-02-11-10:36:55,00:02:00,no-name
12142,/Users/cheshic/dev/repos/modules/tests/software/bowtie,bowtie,,4042,2021-01-05 09:10:11,2021-01-05 09:10:11,2021-01-05 09:10:11,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12146,/Users/cheshic/dev/repos/modules/tests/software/fastqc/test.yml,test,yml,706,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12145,497569356,fe6247af38e432250b0cb3c7bda7c1b3,2021-02-11-10:36:55,00:02:00,no-name
12147,/Users/cheshic/dev/repos/modules/tests/software/fastqc/main.nf,main,nf,1031,2020-12-16 10:19:22,2020-12-16 10:19:20,2020-12-16 10:19:20,False,,4,12145,497569356,961501c16e117bd5a9aeb513d158259f,2021-02-11-10:36:55,00:02:00,no-name
12145,/Users/cheshic/dev/repos/modules/tests/software/fastqc,fastqc,,1737,2020-12-16 10:19:21,2020-12-16 10:19:20,2020-12-16 10:19:20,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12149,/Users/cheshic/dev/repos/modules/tests/software/samtools/test.yml,test,yml,1639,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12148,497569356,61e38070063df9696932bbe57db768ec,2021-02-11-10:36:55,00:02:00,no-name
12150,/Users/cheshic/dev/repos/modules/tests/software/samtools/main.nf,main,nf,2155,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12148,497569356,cd4f37773a1df201258c7e6085db0abc,2021-02-11-10:36:55,00:02:00,no-name
12148,/Users/cheshic/dev/repos/modules/tests/software/samtools,samtools,,3794,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12152,/Users/cheshic/dev/repos/modules/tests/software/seacr/test.yml,test,yml,307,2020-12-17 14:23:10,2020-12-17 14:22:22,2020-12-17 14:22:22,False,,4,12151,497569356,b11f95e0b4d1ff8a66454427f81d5bfc,2021-02-11-10:36:55,00:02:00,no-name
12153,/Users/cheshic/dev/repos/modules/tests/software/seacr/main.nf,main,nf,552,2020-12-17 14:18:52,2020-12-17 14:18:50,2020-12-17 14:18:50,False,,4,12151,497569356,305674146f99a096692ada7e10a7ed6b,2021-02-11-10:36:55,00:02:00,no-name
12151,/Users/cheshic/dev/repos/modules/tests/software/seacr,seacr,,859,2020-12-17 13:57:22,2020-12-17 13:57:21,2020-12-17 13:57:21,True,2.0,4,12129,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12129,/Users/cheshic/dev/repos/modules/tests/software,software,,20717,2021-01-05 09:10:11,2021-01-05 09:10:11,2021-01-05 09:10:11,True,16.0,3,12126,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12156,/Users/cheshic/dev/repos/modules/tests/data/bed/A.bed,A,bed,46,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12155,497569356,34cec0961266dc0eaa8e8a1d7ee72d4f,2021-02-11-10:36:55,00:02:00,no-name
12157,/Users/cheshic/dev/repos/modules/tests/data/bed/B.bed,B,bed,14,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12155,497569356,cc1bb317886e7df0a942b56f8a320d9c,2021-02-11-10:36:55,00:02:00,no-name
12158,/Users/cheshic/dev/repos/modules/tests/data/bed/genome.sizes,genome,sizes,13,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12155,497569356,4d1accea65664c8b5a6266931489dc6f,2021-02-11-10:36:55,00:02:00,no-name
12155,/Users/cheshic/dev/repos/modules/tests/data/bed,bed,,73,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,True,3.0,4,12154,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12160,/Users/cheshic/dev/repos/modules/tests/data/bam/JK2067_downsampled_s0.1.bam,JK2067_downsampled_s0.1,bam,679943,2020-12-16 10:18:47,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12159,497569356,a8d02c9a833b1fe30781ef339329b44f,2021-02-11-10:36:55,00:02:00,no-name
12161,/Users/cheshic/dev/repos/modules/tests/data/bam/test.paired_end.name.sorted.bam,test.paired_end.name.sorted,bam,1199206,2020-12-16 10:18:47,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12159,497569356,510d8acc6448c07cdacce8e64ec0904c,2021-02-11-10:36:55,00:02:00,no-name
12162,/Users/cheshic/dev/repos/modules/tests/data/bam/test.single_end.sorted.bam,test.single_end.sorted,bam,533212,2020-12-16 10:18:47,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12159,497569356,fb164830a9b469de6e3f8373852ed08f,2021-02-11-10:36:55,00:02:00,no-name
12163,/Users/cheshic/dev/repos/modules/tests/data/bam/test.single_end.sorted.bam.bai,test.single_end.sorted.bam,bai,3688,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12159,497569356,0a9479de557a80b457c9108811bbb609,2021-02-11-10:36:55,00:02:00,no-name
12164,/Users/cheshic/dev/repos/modules/tests/data/bam/test.paired_end.sorted.bam.bai,test.paired_end.sorted.bam,bai,2912,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12159,497569356,c9663b9ae4c33a97871b20256a265342,2021-02-11-10:36:55,00:02:00,no-name
12165,/Users/cheshic/dev/repos/modules/tests/data/bam/test.paired_end.sorted.bam,test.paired_end.sorted,bam,1033987,2020-12-16 10:18:47,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,4,12159,497569356,1f3fe1a9982fe8ae1368a4c2e024ae6e,2021-02-11-10:36:55,00:02:00,no-name
12159,/Users/cheshic/dev/repos/modules/tests/data/bam,bam,,3452948,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,True,6.0,4,12154,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12168,/Users/cheshic/dev/repos/modules/tests/data/fasta/msa/BBA0001.tfa,BBA0001,tfa,14215,2020-12-07 13:51:26,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,5,12167,497569356,bed4c6e01dfd69ab4f545bb44e228c09,2021-02-11-10:36:55,00:02:00,no-name
12167,/Users/cheshic/dev/repos/modules/tests/data/fasta/msa,msa,,14215,2020-12-07 13:51:25,2020-12-07 13:51:23,2020-12-07 13:51:23,True,1.0,5,12166,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12170,/Users/cheshic/dev/repos/modules/tests/data/fasta/E_coli/NC_010473.fa,NC_010473,fa,4753171,2020-12-16 10:18:47,2020-12-07 13:51:23,2020-12-07 13:51:23,False,,5,12169,497569356,ad277e6b3da5dcf9fccfcd3a55fcec8e,2021-02-11-10:36:55,00:02:00,no-name
